match_id,season,match_date,home_team,away_team,home_score,away_score
30,2025-2026,2025-09-06,Aston Villa,manchester united,4,1
31,2025-2026,2025-09-13,Manchester City,Aston Villa,0,2
32,2025-2026,2025-09-13,Arsenal,Everton,2,2
33,2025-2026,2025-09-13,Manchester Untied,Wolverhampton Wanderers,2,0
34,2025-2026,2025-09-13,Liverpool,Manchester Untied,1,0
35,2025-2026,2025-09-13,Everton,Manchester City,0,3
36,2025-2026,2025-09-13,Manchester City,West Ham United,3,2
37,2025-2026,2025-09-20,Chelsea,Newcastle United,4,1
38,2025-2026,2025-09-20,Manchester Untied,Chelsea,1,3
39,2025-2026,2025-09-20,Everton,Brighton,1,3
40,2025-2026,2025-09-20,Aston Villa,Arsenal,4,2
41,2025-2026,2025-09-20,West Ham United,Tottenham Hotspur,4,3
42,2025-2026,2025-09-20,Newcastle United,Manchester City,1,2
43,2025-2026,2025-09-27,Wolverhampton Wanderers,Liverpool,1,2
44,2025-2026,2025-09-27,Liverpool,Brighton,1,2
45,2025-2026,2025-09-27,Brighton,West Ham United,1,1
46,2025-2026,2025-09-27,Tottenham Hotspur,Everton,0,1
47,2025-2026,2025-09-27,Manchester City,Wolverhampton Wanderers,3,1
48,2025-2026,2025-09-27,Newcastle United,tottenham hotspur,1,2
49,2025-2026,2025-10-04,Tottenham Hotspur,Arsenal,2,1
50,2025-2026,2025-10-04,Manchester City,Brighton,5,0
51,2025-2026,2025-10-04,Aston Villa,Newcastle United,3,2
52,2025-2026,2025-10-04,Brighton,Everton,,
53,2025-2026,2025-10-04,West Ham United,Brighton,4,0
54,2025-2026,2025-10-04,Wolverhampton Wanderers,Arsenal,0,2
55,2025-2026,2025-10-11,Wolverhampton Wanderers,West Ham United,1,2
56,2025-2026,2025-10-11,West Ham United,Aston Villa,1,3
57,2025-2026,2025-10-11,Newcastle United,Wolverhampton Wanderers,5,4
58,2025-2026,2025-10-11,Everton,Newcastle United,0,2
59,2025-2026,2025-10-11,Newcastle United,West Ham United,0,0
60,2025-2026,2025-10-11,Aston Villa,Everton,5,0
61,2025-2026,2025-10-18,Newcastle United,Chelsea,0,2
62,2025-2026,2025-10-18,Tottenham Hotspur,Brighton,2,3
63,2025-2026,2025-10-18,Manchester United,Arsenal,2,1
64,2025-2026,2025-10-18,Everton,Aston Villa,0,2
65,2025-2026,2025-10-18,Tottenham Hotspur,manchester united,0,0
66,2025-2026,2025-10-18,Aston Villa,West Ham United,1,1
67,2025-2026,2025-10-25,Newcastle United,Aston Villa,5,2
68,2025-2026,2025-10-25,Newcastle United,Manchester United,1 ,2
69,2025-2026,2025-10-25,Liverpool,Everton,4,0
70,2025-2026,2025-10-25,Manchester City,Newcastle United,2,2
71,2025-2026,2025-10-25,Everton,West Ham United,1,1
72,2025-2026,2025-10-25,Manchester City,Liverpool,0,1
73,2025-2026,2025-11-01,Everton,Tottenham Hotspur,3,0
74,2025-2026,2025-11-01,Manchester United,West Ham United,1,0
75,2025-2026,2025-11-01,Arsenal,Liverpool,3,3
76,2025-2026,2025-11-01,Wolverhampton Wanderers,Tottenham Hotspur,2,5
77,2025-2026,2025-11-01,Mancheter United,Newcastle United,0,0
78,2025-2026,2025-11-01,Manchester City,Manchester United,4,2
79,2025-2026,2025-11-08,Aston Villa,Chelsea,3,0
80,2025-2026,2025-11-08,Chelsea,Manchester United,3,1
81,2025-2026,2025-11-08,Liverpool,Wolverhampton Wanderers,2,1
82,2025-2026,2025-11-08,Arsenal,Newcastle United,1,0
83,2025-2026,2025-11-08,West Ham United,Manchester City,0,1
84,2025-2026,2025-11-08,Chelsea,Liverpool,1,0
85,2025-2026,2025-11-15,Chelsea,Aston Villa,6,1
86,2025-2026,2025-11-15,tottenham hotspur,Aston Villa,5,4
87,2025-2026,2025-11-15,Chelsea,Manchester City,2,2
88,2025-2026,2025-11-15,Wolverhampton Wanderers,Manchester City,2,3
89,2025-2026,2025-11-15,manchester united,Liverpool,1,1
90,2025-2026,2025-11-15,Chelsea,Tottenham Hotspurs,2,4
91,2025-2026,2025-11-22,Everton,Chelsea,2,1
92,2025-2026,2025-11-22,tottenham hotspur,Newcastle United,1,1
93,2025-2026,2025-11-22,Arsenal,Manchester City,1,0
94,2025-2026,2025-11-22,Liverpool,Arsenal,2,1
95,2025-2026,2025-11-22,West Ham United,Everton,1,2
96,2025-2026,2025-11-22,Arsenal,Aston Villa,3,0
97,2025-2026,2025-11-29,Brighton,Aston Villa,2,2
98,2025-2026,2025-11-29,Arsenal,Manchester United,1,1
99,2025-2026,2025-11-29,Newcastle United,Arsenal,2,2
100,2025-2026,2025-11-29,Tottenham Hotspur,Wolverhampton Wanderers,,
101,2025-2026,2025-11-29,Manchester Untied,Aston Villa,1,1
102,2025-2026,2025-11-29,Manchester City,Everton,3,0
103,2025-2026,2025-12-06,Brighton,Newcastle United,2,0
104,2025-2026,2025-12-06,Everton,Arsenal,1,2
105,2025-2026,2025-12-06,Wolverhampton Wanderers,Mancheter United,0,2
106,2025-2026,2025-12-06,Mancheter United,Tottenham Hotspurs,2,4
107,2025-2026,2025-12-06,West Ham United,Arsenal,2,3
108,2025-2026,2025-12-06,Liverpool,Newcastle United,2.0,0
109,2025-2026,2025-12-13,Newcastle United,Liverpool,0,1
110,2025-2026,2025-12-13,Everton,Wolverhampton Wanderers,2,2
111,2025-2026,2025-12-13,Tottenham Hotspur,Chelsea, 3,3
112,2025-2026,2025-12-13,Tottenham Hotspurs,West Ham United,7,1
113,2025-2026,2025-12-13,Aston Villa,Wolverhampton Wanderers,-2,1
114,2025-2026,2025-12-13,Aston Villa,Brighton,2,0
115,2025-2026,2025-12-20,Chelsea,Brighton,3,0
116,2025-2026,2025-12-20,Manchester City,Chelsea,3,2
117,2025-2026,2025-12-20,Liverpool,Tottenham Hotspurs,2,1
118,2025-2026,2025-12-20,Aston Villa,Liverpool,0,1
119,2025-2026,2025-12-20,Everton,Manchester Untied,2,5
120,2025-2026,2025-12-20,West Ham United,Wolverhampton Wanderers,2,2
121,2025-2026,2025-12-27,Wolverhampton Wanderers,Newcastle United,1,3
122,2025-2026,2025-12-27,Chelsea,West Ham United,3,1
123,2025-2026,2025-12-27,Brighton,Manchester Untied,3,2
124,2025-2026,2025-12-27,Brighton,Manchester City,0,2
125,2025-2026,2025-12-27,Newcastle United,Everton,1,0
126,2025-2026,2025-12-27,Liverpool,Chelsea,1,2
127,2025-2026,2026-01-03,Arsenal,Brighton,2,1
128,2025-2026,2026-01-03,manchester united,Manchester City,0,2
129,2025-2026,2026-01-03,Wolverhampton Wanderers,Aston Villa,2,2
130,2025-2026,2026-01-03,Chelsea,Arsenal,3,0
131,2025-2026,2026-01-03,Newcastle United,Brighton,2,4
132,2025-2026,2026-01-03,Brighton,Arsenal,1,1
37,2025-2026,2025-09-20,Chelsea,Newcastle United,4,1
133,2024-2025,2024-11-03,Arsenal,Chelsea,2,2
