match_id,season,match_date,home_team,away_team,home_score,away_score
48,2022-2023,2022-09-24,Wolverhampton Wanderers,Liverpool,3,0
49,2022-2023,2022-10-01,Chelsea,Brighton,0,2
50,2022-2023,2022-10-01,Wolverhampton Wanderers,Manchester City,2,2
51,2022-2023,2022-10-01,manchester united,Tottenham Hotspurs,3,3
52,2022-2023,2022-10-01,Wolverhampton Wanderers,Chelsea,1,2
53,2022-2023,2022-10-01,Arsenal,Tottenham Hotspur,5,3
54,2022-2023,2022-10-01,Brighton,West Ham United,1,0
55,2022-2023,2022-10-08,Arsenal,Manchester United,2,2
56,2022-2023,2022-10-08,Wolverhampton Wanderers,Brighton,0,2
57,2022-2023,2022-10-08,Newcastle United,Brighton,1,0
58,2022-2023,2022-10-08,Tottenham Hotspur,Manchester City,3,3
59,2022-2023,2022-10-08,Tottenham Hotspur,Newcastle United,4,1
60,2022-2023,2022-10-08,West Ham United,Aston Villa,2,1
61,2022-2023,2022-10-15,Tottenham Hotspur,Liverpool,1,2
62,2022-2023,2022-10-15,Aston Villa,Newcastle United,1,5
63,2022-2023,2022-10-15,Chelsea,Arsenal,1,2
64,2022-2023,2022-10-15,Newcastle United,West Ham United,3,1
65,2022-2023,2022-10-15,Brighton,tottenham hotspur,3,1
66,2022-2023,2022-10-15,Wolverhampton Wanderers,tottenham hotspur,5,3
67,2022-2023,2022-10-22,Manchester United,Everton,2,2
68,2022-2023,2022-10-22,West Ham United,Arsenal,,
69,2022-2023,2022-10-22,Everton,tottenham hotspur,3,0
70,2022-2023,2022-10-22,Newcastle United,Liverpool,1,2
71,2022-2023,2022-10-22,Everton,Manchester United,3,3
72,2022-2023,2022-10-22,Wolverhampton Wanderers,Newcastle United,0,2
73,2022-2023,2022-10-29,Arsenal,Everton,1,0
74,2022-2023,2022-10-29,Newcastle United,Arsenal,3,0
75,2022-2023,2022-10-29,Newcastle United,Wolverhampton Wanderers,3,0
76,2022-2023,2022-10-29,Liverpool,Newcastle United,2,2
77,2022-2023,2022-10-29,Brighton,Everton,1,0
78,2022-2023,2022-10-29,Manchester United,Arsenal,1,3
79,2022-2023,2022-11-05,Manchester City,Aston Villa,2,0
80,2022-2023,2022-11-05,Newcastle United,Chelsea,3,1
81,2022-2023,2022-11-05,Manchester City,Arsenal,0,1
82,2022-2023,2022-11-05,Aston Villa,manchester united,4,1
83,2022-2023,2022-11-05,Arsenal,Chelsea,0,0
84,2022-2023,2022-11-05,West Ham United,Liverpool,1,2
85,2022-2023,2022-11-12,manchester united,Liverpool,2,1
86,2022-2023,2022-11-12,Aston Villa,Brighton,1,3
87,2022-2023,2022-11-12,West Ham United,Everton,2,2
88,2022-2023,2022-11-12,Manchester City,Wolverhampton Wanderers,3,0
89,2022-2023,2022-11-12,Newcastle United,Mancheter United,0,1
90,2022-2023,2022-11-12,Liverpool,Chelsea,2,2
91,2022-2023,2022-11-19,Chelsea,Everton,2,1
92,2022-2023,2022-11-19,Arsenal,Wolverhampton Wanderers,4,2
93,2022-2023,2022-11-19,Liverpool,Brighton,0,1
94,2022-2023,2022-11-19,Everton,Manchester City,0,0
95,2022-2023,2022-11-19,Liverpool,West Ham United,3,1
96,2022-2023,2022-11-19,West Ham United,Manchester City,2,3
97,2022-2023,2022-11-26,Chelsea,Tottenham Hotspur,1,3
98,2022-2023,2022-11-26,West Ham United,Brighton,1,2
99,2022-2023,2022-11-26,Aston Villa,Tottenham Hotspur,3,5
100,2022-2023,2022-11-26,Everton,Wolverhampton Wanderers,1,1
101,2022-2023,2022-11-26,Tottenham Hotspur,Mancheter United,3,2
102,2022-2023,2022-11-26,Aston Villa,Chelsea,4,1
103,2022-2023,2022-12-03,Newcastle United,Tottenham Hotspur,5,3
104,2022-2023,2022-12-03,Tottenham Hotspur,Aston Villa,0,1
105,2022-2023,2022-12-03,Wolverhampton Wanderers,West Ham United,0,0
106,2022-2023,2022-12-03,Brighton,Wolverhampton Wanderers,0,1
107,2022-2023,2022-12-03,Everton,Liverpool,1,1
108,2022-2023,2022-12-03,Brighton,Liverpool,2,1
109,2022-2023,2022-12-10,Liverpool,Everton,1,0
110,2022-2023,2022-12-10,Manchester City,Newcastle United,0,1
111,2022-2023,2022-12-10,Mancheter United,Manchester City,2,1
112,2022-2023,2022-12-10,Manchester City,Liverpool,4,1
113,2022-2023,2022-12-10,Wolverhampton Wanderers,manchester united,3,1
114,2022-2023,2022-12-10,Manchester United,West Ham United,5,3
115,2022-2023,2022-12-17,Arsenal,Liverpool,4,3
116,2022-2023,2022-12-17,Newcastle United,Everton,3,1
117,2022-2023,2022-12-17,West Ham United,Wolverhampton Wanderers,3,1
118,2022-2023,2022-12-17,Manchester United,Newcastle United,0,3
119,2022-2023,2022-12-17,Aston Villa,Everton,1,1
120,2022-2023,2022-12-17,Manchester City,Manchester United,2,3
121,2022-2023,2022-12-24,Wolverhampton Wanderers,Arsenal,1,0
122,2022-2023,2022-12-24,Chelsea,Manchester United,6,0
123,2022-2023,2022-12-24,Liverpool,Wolverhampton Wanderers,6,0
124,2022-2023,2022-12-24,Arsenal,Newcastle United,2,0
125,2022-2023,2022-12-24,Tottenham Hotspur,Wolverhampton Wanderers,2,0
126,2022-2023,2022-12-24,Chelsea,Liverpool,0,2
127,2022-2023,2022-12-31,Chelsea,Aston Villa,3,3
128,2022-2023,2022-12-31,Aston Villa,Arsenal,1,2
129,2022-2023,2022-12-31,Brighton,Manchester City,2,2
130,2022-2023,2022-12-31,West Ham United,Newcastle United,2,4
131,2022-2023,2022-12-31,Everton,Arsenal,0,1
132,2022-2023,2022-12-31,Brighton,Newcastle United,3,1
133,2023-2024,2023-08-12,Manchester Untied,West Ham United,2,2
134,2023-2024,2023-08-12,Tottenham Hotspur,Arsenal,3,2
135,2023-2024,2023-08-12,Arsenal,Everton,5,2
136,2023-2024,2023-08-12,West Ham United,Tottenham Hotspur,2,2
137,2023-2024,2023-08-12,Newcastle United,Everton,0,0
138,2023-2024,2023-08-12,Manchester City,Aston Villa,4,1
139,2023-2024,2023-08-19,Liverpool,West Ham United,2,0
140,2023-2024,2023-08-19,Newcastle United,Manchester City,2,5
141,2023-2024,2023-08-19,Manchester City,Wolverhampton Wanderers,1,1
142,2023-2024,2023-08-19,Brighton,Aston Villa,1,1
143,2023-2024,2023-08-19,tottenham hotspur,Chelsea,1,2
144,2023-2024,2023-08-19,Newcastle United,Arsenal,1,0
145,2023-2024,2023-08-26,Brighton,Chelsea,2,1
146,2023-2024,2023-08-26,Wolverhampton Wanderers,West Ham United,1,3
147,2023-2024,2023-08-26,Everton,Liverpool,1,1
148,2023-2024,2023-08-26,Manchester City,Chelsea,5,0
149,2023-2024,2023-08-26,Manchester Untied,Everton,1,1
150,2023-2024,2023-08-26,Aston Villa,Chelsea,3,0
151,2023-2024,2023-09-02,Wolverhampton Wanderers,Chelsea,1,5
152,2023-2024,2023-09-02,Manchester United,Brighton,3,3
153,2023-2024,2023-09-02,Manchester Untied,Liverpool,0,1
154,2023-2024,2023-09-02,Manchester United,Newcastle United,6,1
155,2023-2024,2023-09-02,Everton,Mancheter United,1,2
156,2023-2024,2023-09-02,Aston Villa,Manchester United,2,2
157,2023-2024,2023-09-09,West Ham United,Newcastle United,0,2
158,2023-2024,2023-09-09,Liverpool,Arsenal,0,2
159,2023-2024,2023-09-09,West Ham United,Manchester City,1,0
160,2023-2024,2023-09-09,West Ham United,Everton,4,1
161,2023-2024,2023-09-09,Tottenham Hotspur,Brighton,2,4
162,2023-2024,2023-09-09,Aston Villa,West Ham United,2,3
163,2023-2024,2023-09-16,tottenham hotspur,Everton,6,2
164,2023-2024,2023-09-16,Newcastle United,Brighton,1,2
165,2023-2024,2023-09-16,Brighton,Tottenham Hotspur,1,0
166,2023-2024,2023-09-16,Chelsea,West Ham United,1,2
167,2023-2024,2023-09-16,Brighton,Wolverhampton Wanderers,0,0
168,2023-2024,2023-09-16,Manchester City,Arsenal,0,1
169,2023-2024,2023-09-23,Chelsea,Liverpool,1,0
170,2023-2024,2023-09-23,Brighton,Everton,4,1
171,2023-2024,2023-09-23,Manchester Untied,Arsenal,0,1
172,2023-2024,2023-09-23,Chelsea,Mancheter United,3,2
173,2023-2024,2023-09-23,Everton,Brighton,0,2
174,2023-2024,2023-09-23,Manchester City,Liverpool,0,1
175,2023-2024,2023-09-30,Aston Villa,Newcastle United,0,1
176,2023-2024,2023-09-30,Chelsea,Tottenham Hotspur,3,4
177,2023-2024,2023-09-30,Newcastle United,Chelsea,2,1
178,2023-2024,2023-09-30,Liverpool,Everton,5,1
179,2023-2024,2023-09-30,West Ham United,Brighton,1,1
180,2023-2024,2023-09-30,Wolverhampton Wanderers,Manchester United,1,2
181,2023-2024,2023-10-07,Brighton,Liverpool,5,0
182,2023-2024,2023-10-07,Newcastle United,Tottenham Hotspurs,2,0
183,2023-2024,2023-10-07,Arsenal,Aston Villa,1 ,0
184,2023-2024,2023-10-07,West Ham United,Chelsea,1,3
185,2023-2024,2023-10-07,Tottenham Hotspurs,Mancheter United,1,1
186,2023-2024,2023-10-07,Wolverhampton Wanderers,Brighton,1,1
187,2023-2024,2023-10-14,Chelsea,Wolverhampton Wanderers,3,1
188,2023-2024,2023-10-14,Tottenham Hotspurs,Manchester City,0,2
189,2023-2024,2023-10-14,Manchester United,Aston Villa,4,1
190,2023-2024,2023-10-14,Everton,tottenham hotspur,0,1
191,2023-2024,2023-10-14,Liverpool,Manchester City,0,3
192,2023-2024,2023-10-14,Wolverhampton Wanderers,Newcastle United,0,1
193,2023-2024,2023-10-21,Chelsea,Everton,4,2
194,2023-2024,2023-10-21,Everton,Chelsea,2,1
195,2023-2024,2023-10-21,Arsenal,Brighton,1,1
196,2023-2024,2023-10-21,Wolverhampton Wanderers,Aston Villa,2,1
197,2023-2024,2023-10-21,Manchester City,Everton,2,3
198,2023-2024,2023-10-21,Arsenal,Wolverhampton Wanderers,2,2
199,2023-2024,2023-10-28,Arsenal,Chelsea,2,2
200,2023-2024,2023-10-28,Manchester City,Tottenham Hotspur,5,2
201,2023-2024,2023-10-28,Everton,West Ham United,1,1
202,2023-2024,2023-10-28,Arsenal,Manchester City,1,0
203,2023-2024,2023-10-28,Manchester City,West Ham United,3,1
204,2023-2024,2023-10-28,Manchester City,manchester united,0,5
205,2023-2024,2023-11-04,Brighton,Arsenal,1,1
206,2023-2024,2023-11-04,Arsenal,West Ham United,1,0
207,2023-2024,2023-11-04,Wolverhampton Wanderers,Liverpool,1,3
208,2023-2024,2023-11-04,Aston Villa,Arsenal,2,2
209,2023-2024,2023-11-04,Everton,Manchester City,4,1
210,2023-2024,2023-11-04,Arsenal,Newcastle United,2,0
211,2023-2024,2023-11-11,Wolverhampton Wanderers,Manchester City,3,2
212,2023-2024,2023-11-11,Wolverhampton Wanderers,tottenham hotspur,2,2
213,2023-2024,2023-11-11,West Ham United,Wolverhampton Wanderers,2,1
214,2023-2024,2023-11-11,Liverpool,manchester united,3,0
215,2023-2024,2023-11-11,Manchester United,Manchester City,1,2
216,2023-2024,2023-11-11,West Ham United,manchester united,3,2
217,2023-2024,2023-11-18,Arsenal,Tottenham Hotspur,8,1
218,2023-2024,2023-11-18,Newcastle United,Aston Villa,1,1
219,2023-2024,2023-11-18,Aston Villa,Brighton,2,1
220,2023-2024,2023-11-18,Brighton,West Ham United,2,1
221,2023-2024,2023-11-18,West Ham United,Liverpool,2,1
222,2023-2024,2023-11-18,West Ham United,Aston Villa,0,3
223,2023-2024,2023-11-25,Aston Villa,Everton,3,3
224,2023-2024,2023-11-25,Tottenham Hotspur,Liverpool,2,3
225,2023-2024,2023-11-25,Liverpool,Brighton,1,1
226,2023-2024,2023-11-25,Liverpool,Chelsea, 3,3
227,2023-2024,2023-11-25,Wolverhampton Wanderers,Everton,2,0
228,2023-2024,2023-11-25,Mancheter United,Tottenham Hotspurs,0,2
229,2023-2024,2023-12-02,Tottenham Hotspur,Newcastle United,0,2
230,2023-2024,2023-12-02,Newcastle United,Mancheter United,4,2
231,2023-2024,2023-12-02,Brighton,Manchester City,0,2
232,2023-2024,2023-12-02,Manchester City,Brighton,0,0
233,2023-2024,2023-12-02,Tottenham Hotspur,Aston Villa,1,4
234,2023-2024,2023-12-02,Manchester United,Chelsea,1,1
235,2023-2024,2023-12-09,Chelsea,Arsenal,3,3
236,2023-2024,2023-12-09,Manchester Untied,Wolverhampton Wanderers,4,0
237,2023-2024,2023-12-09,Aston Villa,tottenham hotspur,3,1
238,2023-2024,2023-12-09,Arsenal,Liverpool,3,2
239,2023-2024,2023-12-09,Chelsea,Brighton,1,1
240,2023-2024,2023-12-09,Arsenal,Manchester United,1,0
241,2023-2024,2023-12-16,Brighton,Manchester Untied,0,3
242,2023-2024,2023-12-16,Newcastle United,West Ham United,9,2
243,2023-2024,2023-12-16,Liverpool,Wolverhampton Wanderers,2,1
244,2023-2024,2023-12-16,Chelsea,Newcastle United,2,2
245,2023-2024,2023-12-16,Tottenham Hotspur,West Ham United,3,1
246,2023-2024,2023-12-16,Chelsea,Aston Villa,3,5
247,2023-2024,2023-12-23,Liverpool,Newcastle United,2,2
248,2023-2024,2023-12-23,Liverpool,Aston Villa,3,2
249,2023-2024,2023-12-23,Tottenham Hotspurs,Wolverhampton Wanderers,4,2
250,2023-2024,2023-12-23,Aston Villa,Wolverhampton Wanderers,0,2
251,2023-2024,2023-12-23,Everton,Wolverhampton Wanderers,1,1
252,2023-2024,2023-12-23,Aston Villa,Manchester City,0,1
253,2023-2024,2023-12-30,Everton,Newcastle United,0,3
254,2023-2024,2023-12-30,Everton,Aston Villa,0,1
255,2023-2024,2023-12-30,Aston Villa,Liverpool,1,0
256,2023-2024,2023-12-30,Brighton,Newcastle United,1,5
257,2023-2024,2023-12-30,Newcastle United,Wolverhampton Wanderers,1,1
258,2023-2024,2023-12-30,Everton,Arsenal,0,1
259,2023-2024,2024-01-06,Newcastle United,Liverpool,2,1
260,2023-2024,2024-01-06,Manchester City,Newcastle United,0,3
261,2023-2024,2024-01-06,Wolverhampton Wanderers,Arsenal,1,5
262,2023-2024,2024-01-06,West Ham United,Arsenal,0,3
263,2023-2024,2024-01-06,Chelsea,Manchester City,1,2
264,2023-2024,2024-01-06,Liverpool,Tottenham Hotspurs,4,0
265,2024-2025,2024-08-10,Brighton,Wolverhampton Wanderers,2,1
266,2024-2025,2024-08-10,Chelsea,Mancheter United,0,2
267,2024-2025,2024-08-10,Manchester City,Wolverhampton Wanderers,1,1
268,2024-2025,2024-08-10,Liverpool,tottenham hotspur,2,3
269,2024-2025,2024-08-10,Manchester City,Everton,9,0
270,2024-2025,2024-08-10,Wolverhampton Wanderers,Aston Villa,1,1
271,2024-2025,2024-08-17,Arsenal,Wolverhampton Wanderers,3,0
272,2024-2025,2024-08-17,Newcastle United,Arsenal,0,1
273,2024-2025,2024-08-17,Mancheter United,Wolverhampton Wanderers,2,4
274,2024-2025,2024-08-17,Wolverhampton Wanderers,West Ham United,3,1
275,2024-2025,2024-08-17,manchester united,Chelsea,0,2
276,2024-2025,2024-08-17,Arsenal,Manchester City,2,1
277,2024-2025,2024-08-24,tottenham hotspur,West Ham United,2,2
278,2024-2025,2024-08-24,Everton,Chelsea,2,1
279,2024-2025,2024-08-24,tottenham hotspur,Everton,6,2
280,2024-2025,2024-08-24,Brighton,Chelsea,2,3
281,2024-2025,2024-08-24,Chelsea,Newcastle United,1,2
282,2024-2025,2024-08-24,Tottenham Hotspur,Aston Villa,0,2
283,2024-2025,2024-08-31,Aston Villa,Arsenal,0,0
284,2024-2025,2024-08-31,Brighton,Aston Villa,0,0
285,2024-2025,2024-08-31,Wolverhampton Wanderers,Arsenal,3,1
286,2024-2025,2024-08-31,Mancheter United,Liverpool,0,1
287,2024-2025,2024-08-31,Newcastle United,Everton,2,2
288,2024-2025,2024-08-31,Liverpool,Wolverhampton Wanderers,4,1
289,2024-2025,2024-09-07,Liverpool,Newcastle United,1,3
290,2024-2025,2024-09-07,Wolverhampton Wanderers,Brighton,3,0
291,2024-2025,2024-09-07,Wolverhampton Wanderers,Liverpool,1,3
292,2024-2025,2024-09-07,Liverpool,Chelsea,0,1
293,2024-2025,2024-09-07,Everton,Newcastle United,1,1
294,2024-2025,2024-09-07,Chelsea,Brighton,4,1
295,2024-2025,2024-09-14,West Ham United,Everton,3,1
296,2024-2025,2024-09-14,Chelsea,Aston Villa,2,0
297,2024-2025,2024-09-14,Everton,Brighton,0,0
298,2024-2025,2024-09-14,Aston Villa,Liverpool,3,3
299,2024-2025,2024-09-14,Brighton,tottenham hotspur,2,0
300,2024-2025,2024-09-14,manchester united,Tottenham Hotspur,1,2
301,2024-2025,2024-09-21,Newcastle United,Chelsea,1,2
302,2024-2025,2024-09-21,Newcastle United,Liverpool,1,0
303,2024-2025,2024-09-21,Liverpool,Brighton,3,1
304,2024-2025,2024-09-21,tottenham hotspur,Wolverhampton Wanderers,4,1
305,2024-2025,2024-09-21,Arsenal,Everton,2,0
306,2024-2025,2024-09-21,Liverpool,Manchester City,2,2
307,2024-2025,2024-09-28,Aston Villa,Everton,6,3
308,2024-2025,2024-09-28,West Ham United,Manchester City,0,2
309,2024-2025,2024-09-28,Newcastle United,Aston Villa,0,0
310,2024-2025,2024-09-28,Everton,Manchester United,1,2
311,2024-2025,2024-09-28,Wolverhampton Wanderers,tottenham hotspur,2,2
312,2024-2025,2024-09-28,tottenham hotspur,Newcastle United,2,5
313,2024-2025,2024-10-05,Newcastle United,Manchester City,0,2
314,2024-2025,2024-10-05,West Ham United,Newcastle United,0,3
315,2024-2025,2024-10-05,Brighton,Liverpool,1,3
316,2024-2025,2024-10-05,Everton,Arsenal,0,1
317,2024-2025,2024-10-05,West Ham United,Manchester Untied,1,1
318,2024-2025,2024-10-05,Chelsea,Manchester City,3,2
319,2024-2025,2024-10-12,Everton,Aston Villa,2,3
320,2024-2025,2024-10-12,Aston Villa,Wolverhampton Wanderers,0,2
321,2024-2025,2024-10-12,Brighton,West Ham United,6,4
322,2024-2025,2024-10-12,Liverpool,Arsenal,1,1
323,2024-2025,2024-10-12,Aston Villa,Chelsea,3,0
324,2024-2025,2024-10-12,Manchester City,Arsenal,0,2
325,2024-2025,2024-10-19,Everton,West Ham United,1,1
326,2024-2025,2024-10-19,Chelsea,Arsenal,3,2
327,2024-2025,2024-10-19,Manchester Untied,Arsenal,1,2
328,2024-2025,2024-10-19,West Ham United,Aston Villa,3,2
329,2024-2025,2024-10-19,Arsenal,Brighton,1,1
330,2024-2025,2024-10-19,Brighton,Manchester City,3,4
331,2024-2025,2024-10-26,Aston Villa,Newcastle United,1,1
332,2024-2025,2024-10-26,West Ham United,Brighton,0,4
333,2024-2025,2024-10-26,West Ham United,Liverpool,1,2
334,2024-2025,2024-10-26,Newcastle United,tottenham hotspur,0,0
335,2024-2025,2024-10-26,Manchester Untied,Newcastle United,1,1
336,2024-2025,2024-10-26,Wolverhampton Wanderers,Newcastle United,1,3
337,2024-2025,2024-11-02,Everton,Liverpool,0,2
338,2024-2025,2024-11-02,Chelsea,West Ham United,3,2
339,2024-2025,2024-11-02,Manchester City,Brighton,3,0
340,2024-2025,2024-11-02,Aston Villa,West Ham United,2,0
341,2024-2025,2024-11-02,Brighton,Newcastle United,1,1
342,2024-2025,2024-11-02,Tottenham Hotspur,Liverpool,3,2
343,2024-2025,2024-11-09,Manchester City,Tottenham Hotspur,,
344,2024-2025,2024-11-09,Everton,Tottenham Hotspur,0,5
345,2024-2025,2024-11-09,Aston Villa,Tottenham Hotspur,5,1
346,2024-2025,2024-11-09,Aston Villa,Manchester Untied,2,2
347,2024-2025,2024-11-09,Brighton,Everton,4,0
348,2024-2025,2024-11-09,Liverpool,Aston Villa,3,1
349,2024-2025,2024-11-16,Manchester City,Aston Villa,4,1
350,2024-2025,2024-11-16,Mancheter United,Aston Villa,3,4
351,2024-2025,2024-11-16,Wolverhampton Wanderers,Chelsea,0,1
352,2024-2025,2024-11-16,Tottenham Hotspur,Chelsea,1,2
353,2024-2025,2024-11-16,West Ham United,Arsenal,3,2
354,2024-2025,2024-11-16,Arsenal,West Ham United,5,1
355,2024-2025,2024-11-23,Tottenham Hotspur,Arsenal,3,1
356,2024-2025,2024-11-23,Liverpool,West Ham United,1,2
357,2024-2025,2024-11-23,Manchester City,manchester united,6,1
358,2024-2025,2024-11-23,Manchester City,Liverpool,0,0
359,2024-2025,2024-11-23,Newcastle United,Wolverhampton Wanderers,2,0
360,2024-2025,2024-11-23,Aston Villa,Manchester City,4,1
361,2024-2025,2024-11-30,Arsenal,Manchester United,1,1
362,2024-2025,2024-11-30,Newcastle United,Brighton,2,2
363,2024-2025,2024-11-30,Wolverhampton Wanderers,Everton,3,1
364,2024-2025,2024-11-30,Chelsea,Tottenham Hotspurs,1,1
365,2024-2025,2024-11-30,Brighton,Arsenal,0,1
366,2024-2025,2024-11-30,Arsenal,tottenham hotspur,5,1
367,2024-2025,2024-12-07,Tottenham Hotspur,Manchester City,1,4
368,2024-2025,2024-12-07,Tottenham Hotspur,Brighton,2,1
369,2024-2025,2024-12-07,manchester united,Brighton,1,1
370,2024-2025,2024-12-07,Brighton,Mancheter United,1,0
371,2024-2025,2024-12-07,Arsenal,Liverpool,3,1
372,2024-2025,2024-12-07,Arsenal,Newcastle United,2,0
373,2024-2025,2024-12-14,Chelsea,Everton,1,1
374,2024-2025,2024-12-14,Manchester City,Chelsea,3,1
375,2024-2025,2024-12-14,Manchester United,Everton,0,0
376,2024-2025,2024-12-14,Wolverhampton Wanderers,Mancheter United,1,1
377,2024-2025,2024-12-14,Manchester United,Manchester City,1,1
378,2024-2025,2024-12-14,Newcastle United,West Ham United,3,1
379,2024-2025,2024-12-21,West Ham United,Tottenham Hotspur,0,3
380,2024-2025,2024-12-21,Newcastle United,manchester united,0,2
381,2024-2025,2024-12-21,Manchester United,West Ham United,2,1
382,2024-2025,2024-12-21,Wolverhampton Wanderers,Manchester City,0,0
383,2024-2025,2024-12-21,Everton,Wolverhampton Wanderers,0,2
384,2024-2025,2024-12-21,Liverpool,Everton,1,0
385,2024-2025,2024-12-28,Chelsea,Wolverhampton Wanderers,0,1
386,2024-2025,2024-12-28,West Ham United,Wolverhampton Wanderers,1,2
387,2024-2025,2024-12-28,Arsenal,Aston Villa,3,2
388,2024-2025,2024-12-28,Everton,Manchester City,2,3
389,2024-2025,2024-12-28,Tottenham Hotspurs,manchester united,2,1
390,2024-2025,2024-12-28,Chelsea,Liverpool,1,1
391,2024-2025,2025-01-04,Manchester City,West Ham United,5,0
392,2024-2025,2025-01-04,West Ham United,Chelsea,3,3
393,2024-2025,2025-01-04,Manchester City,Newcastle United,2,0
394,2024-2025,2025-01-04,Aston Villa,Brighton,-2,1
395,2024-2025,2025-01-04,Liverpool,Manchester United,0,1
396,2024-2025,2025-01-04,Arsenal,Chelsea,3,1
397,2025-2026,2025-08-09,Wolverhampton Wanderers,West Ham United,3,1
398,2025-2026,2025-08-09,Chelsea,Manchester Untied,1,3
399,2025-2026,2025-08-09,Mancheter United,Wolverhampton Wanderers,0,1
400,2025-2026,2025-08-09,Liverpool,Wolverhampton Wanderers,4,3
401,2025-2026,2025-08-09,Chelsea,West Ham United,1,2
402,2025-2026,2025-08-09,Liverpool,Manchester United,3,0
403,2025-2026,2025-08-16,Liverpool,West Ham United,4,1
404,2025-2026,2025-08-16,Brighton,Arsenal,1,1
405,2025-2026,2025-08-16,Wolverhampton Wanderers,Liverpool,2,3
406,2025-2026,2025-08-16,Liverpool,Aston Villa,3,1
407,2025-2026,2025-08-16,Chelsea,Newcastle United,2,3
408,2025-2026,2025-08-16,Brighton,Everton,1,2
409,2025-2026,2025-08-23,Arsenal,Tottenham Hotspurs,2,1
410,2025-2026,2025-08-23,Manchester City,West Ham United,0,0
411,2025-2026,2025-08-23,Aston Villa,Manchester City,2.0,4
412,2025-2026,2025-08-23,Arsenal,Chelsea,2,0
413,2025-2026,2025-08-23,Newcastle United,Aston Villa,2,2
414,2025-2026,2025-08-23,Manchester City,Newcastle United,0,1
415,2025-2026,2025-08-30,Wolverhampton Wanderers,Everton,4,2
416,2025-2026,2025-08-30,West Ham United,Tottenham Hotspur,1,1
417,2025-2026,2025-08-30,Arsenal,Wolverhampton Wanderers,5,2
418,2025-2026,2025-08-30,Liverpool,Brighton,4,1
419,2025-2026,2025-08-30,Aston Villa,Arsenal,1,2
420,2025-2026,2025-08-30,Arsenal,Everton,0,1
421,2025-2026,2025-09-06,Wolverhampton Wanderers,Arsenal,0,2
422,2025-2026,2025-09-06,Manchester City,Chelsea,1,0
423,2025-2026,2025-09-06,Everton,West Ham United,2,0
424,2025-2026,2025-09-06,Manchester Untied,Liverpool,3,1
