player_id,player_name,team,position
97,Kai Sancho,Manchester United,DEF
98,Callum Sterling,Manchester United,DEF
99,Reece Jones,Manchester United,MID
100,Jarrod Gordon,Manchester United,MID
101,Leo Langford,Manchester United,MID
102,Ollie Diaz,Manchester United,MID
103,Bernardo Grealish,Manchester United,MID
104,Rodri Ashby,Manchester United,MID
105,Timo Whitfield,Manchester United,FWD
106,Alexis Langford,Manchester United,FWD
107,Mohamed Zinch,Manchester United,FWD
108,Kai Odell,Manchester United,FWD
109,Alexis Ridley,Newcastle United,GK
110,Emile Mahrez,Newcastle United,GK
111,Diego Ashworth,Newcastle United,DEF
112,Pascal Whitfield,Newcastle United,DEF
113,Mohamed Maddison,Newcastle United,DEF
114,Kevin Mount,Newcastle United,DEF
115,Aaron Odell,Newcastle United,DEF
116,James Trippier,Newcastle United,DEF
117,Heung-min Beaumont,Newcastle United,MID
118,Ollie Zinch,Newcastle United,MID
119,Pierre Martel,Newcastle United,MID
120,Ivan Martel,Newcastle United,MID
121,Erling Ramsey,Newcastle United,MID
122,Jadon Smith,Newcastle United,MID
123,Cole Robertson,Newcastle United,FWD
124,Heung-min Sterling,Newcastle United,FWD
125,Timo Rowntree,Newcastle United,FWD
126,Timo Ramsey,Newcastle United,FWD
127,Bukayo Ridley,Aston Villa,GK
128,Emile Martel,Aston Villa,GK
129,Phil Langford,Aston Villa,DEF
130,Ivan Ramsey,Aston Villa,DEF
131,Trent Gordon,Aston Villa,DEF
132,Jarrod Mount,Aston Villa,DEF
133,Reece Sancho,Aston Villa,DEF
134,Ollie Calvert,Aston Villa,DEF
135,Oliver Mahrez,Aston Villa,MID
136,Bernardo Gordon,Aston Villa,MID
137,Virgil Ashby,Aston Villa,MID
138,Raheem Zinch,Aston Villa,MID
139,Kai Ellison,Aston Villa,MID
140,Rodri Mount,Aston Villa,MID
141,Bukayo Napier,Aston Villa,FWD
142,Kevin Isak,Aston Villa,FWD
143,Trent Ramsey,Aston Villa,FWD
144,Heung-min Diaz,Aston Villa,FWD
145,Jack Toney,Brighton,GK
146,Jadon Sterling,Brighton,GK
147,Dominic Beaumont,Brighton,DEF
148,James Mahrez,Brighton,DEF
149,Declan Carrick,Brighton,DEF
150,Leo Sancho,Brighton,DEF
151,Kai Maddison,Brighton,DEF
152,Bernardo Mahrez,Brighton,DEF
153,Kevin Wilson,Brighton,MID
154,Oliver Toney,Brighton,MID
155,Diego Maddison,Brighton,MID
156,Raheem Diaz,Brighton,MID
157,Bukayo Toney,Brighton,MID
158,Jadon Isak,Brighton,MID
159,Bernardo Zinch,Brighton,FWD
160,Heung-min Baxter,Brighton,FWD
161,Mason Jones,Brighton,FWD
162,Riyad Walker,Brighton,FWD
163,Andre Langford,West Ham United,GK
164,Raheem Odell,West Ham United,GK
165,Youri Toney,West Ham United,DEF
166,Kevin Vance,West Ham United,DEF
167,Leo Martel,West Ham United,DEF
168,James Rowntree,West Ham United,DEF
169,Pascal Grealish,West Ham United,DEF
170,Heung-min Langford,West Ham United,DEF
171,Raheem Grealish,West Ham United,MID
172,Leo Robertson,West Ham United,MID
173,Mohamed Saka,West Ham United,MID
174,Emile Fernandes,West Ham United,MID
175,Pierre Smith,West Ham United,MID
176,Trent Sancho,West Ham United,MID
177,Pierre Wilson,West Ham United,FWD
178,Yves Napier,West Ham United,FWD
179,James Wilson,West Ham United,FWD
180,Yves Maddison,West Ham United,FWD
181,Kai Sterling,Everton,GK
182,Jadon Silva,Everton,GK
183,Bukayo Saka,Everton,DEF
184,Virgil Silva,Everton,DEF
185,Declan Fernandes,Everton,DEF
186,Ollie Odell,Everton,DEF
187,Timo Napier,Everton,DEF
188,Pierre Preston,Everton,DEF
189,Erling Martel,Everton,MID
190,Riyad Jones,Everton,MID
191,Bernardo Hartley,Everton,MID
192,Ollie Sterling,Everton,MID
193,Jadon Martel,Everton,MID
194,Callum Maddison,Everton,MID
195,Bernardo Ridley,Everton,FWD
196,Virgil Foden,Everton,FWD
197,Cole Gordon,Everton,FWD
198,Aaron Trippier,Everton,FWD
199,Bukayo Isak,Wolverhampton Wanderers,GK
200,Kevin Smith,Wolverhampton Wanderers,GK
201,Callum Foden,Wolverhampton Wanderers,DEF
202,Harry Beaumont,Wolverhampton Wanderers,DEF
203,Alexis Mahrez,Wolverhampton Wanderers,DEF
204,Raheem Langford,Wolverhampton Wanderers,DEF
205,Heung-min Fernandes,Wolverhampton Wanderers,DEF
206,Jarrod Napier,Wolverhampton Wanderers,DEF
207,Declan Odell,Wolverhampton Wanderers,MID
208,Marcus Jones,Wolverhampton Wanderers,MID
209,Mohamed Isak,Wolverhampton Wanderers,MID
210,Bruno Ramsey,Wolverhampton Wanderers,MID
211,Cole Ridley,Wolverhampton Wanderers,MID
212,Dominic Saka,Wolverhampton Wanderers,MID
213,Jadon Ramsey,Wolverhampton Wanderers,FWD
214,Bruno Martel,Wolverhampton Wanderers,FWD
215,Emile Jones,Wolverhampton Wanderers,FWD
216,Erling Maddison,Wolverhampton Wanderers,FWD
160,Heung-min Baxter,Manchester City,FWD
